Date,Date,High,Low,Open,Close,Volume,Adj Close,100ma
2005-08-17,2005-08-17 00:00:00,25.030000686645508,24.6200008392334,25.030000686645508,24.8700008392334,2716000.0,18.76886749267578,17.725675888061524
2005-08-18,2005-08-18 00:00:00,25.1299991607666,24.850000381469727,24.850000381469727,25.100000381469727,1615400.0,18.94244384765625,17.732769832611083
2005-08-19,2005-08-19 00:00:00,25.190000534057617,24.940000534057617,25.079999923706055,25.020000457763672,1211800.0,18.8820743560791,17.736241397857665
2005-08-22,2005-08-22 00:00:00,25.190000534057617,24.65999984741211,25.059999465942383,24.8700008392334,2168600.0,18.76886749267578,17.741675033569337
2005-08-23,2005-08-23 00:00:00,25.040000915527344,24.700000762939453,24.829999923706055,24.700000762939453,1536800.0,18.640573501586914,17.743637218475342
2005-08-24,2005-08-24 00:00:00,24.8700008392334,24.600000381469727,24.709999084472656,24.65999984741211,2048800.0,18.61038589477539,17.745976696014406
2005-08-25,2005-08-25 00:00:00,25.09000015258789,24.600000381469727,24.65999984741211,24.989999771118164,1267500.0,18.859426498413086,17.746957721710206
2005-08-26,2005-08-26 00:00:00,24.920000076293945,24.600000381469727,24.799999237060547,24.649999618530273,1550700.0,18.60283851623535,17.744542770385742
2005-08-29,2005-08-29 00:00:00,24.65999984741211,24.40999984741211,24.5,24.5,2132700.0,18.48963737487793,17.741599559783936
2005-08-30,2005-08-30 00:00:00,24.5,24.260000228881836,24.479999542236328,24.40999984741211,1659400.0,18.42171859741211,17.746957759857178
2005-08-31,2005-08-31 00:00:00,24.479999542236328,24.15999984741211,24.3700008392334,24.399999618530273,2726500.0,18.414167404174805,17.754957332611085
2005-09-01,2005-09-01 00:00:00,25.209999084472656,24.450000762939453,24.5,24.920000076293945,2509200.0,18.806604385375977,17.766126537322997
2005-09-02,2005-09-02 00:00:00,25.329999923706055,24.860000610351562,24.920000076293945,25.309999465942383,1572000.0,19.100933074951172,17.78265407562256
2005-09-06,2005-09-06 00:00:00,25.75,25.299999237060547,25.309999465942383,25.709999084472656,2119400.0,19.402793884277344,17.8041623878479
2005-09-07,2005-09-07 00:00:00,25.850000381469727,25.600000381469727,25.75,25.790000915527344,2276300.0,19.463178634643555,17.828991355895997
2005-09-08,2005-09-08 00:00:00,25.950000762939453,25.649999618530273,25.760000228881836,25.799999237060547,2297400.0,19.470714569091797,17.85336748123169
2005-09-09,2005-09-09 00:00:00,25.84000015258789,25.479999542236328,25.770000457763672,25.610000610351562,2031600.0,19.32733154296875,17.87729080200195
2005-09-12,2005-09-12 00:00:00,25.950000762939453,25.5,25.579999923706055,25.709999084472656,1948300.0,19.402793884277344,17.906044044494628
2005-09-13,2005-09-13 00:00:00,25.43000030517578,25.1200008392334,25.299999237060547,25.1200008392334,2182600.0,18.95754051208496,17.929891929626464
2005-09-14,2005-09-14 00:00:00,25.6200008392334,25.200000762939453,25.450000762939453,25.59000015258789,1957800.0,19.31223487854004,17.95887159347534
2005-09-15,2005-09-15 00:00:00,25.540000915527344,25.100000381469727,25.100000381469727,25.420000076293945,1675500.0,19.18393898010254,17.9858136177063
2005-09-16,2005-09-16 00:00:00,26.510000228881836,25.3799991607666,25.549999237060547,26.270000457763672,8296600.0,19.82541847229004,18.021434478759765
2005-09-19,2005-09-19 00:00:00,26.280000686645508,25.520000457763672,26.110000610351562,25.799999237060547,2831700.0,19.470714569091797,18.054112071990968
2005-09-20,2005-09-20 00:00:00,26.09000015258789,25.559999465942383,25.75,25.790000915527344,1155000.0,19.463178634643555,18.085582218170167
2005-09-21,2005-09-21 00:00:00,25.850000381469727,25.450000762939453,25.809999465942383,25.549999237060547,2389900.0,19.282047271728516,18.114637279510497
2005-09-22,2005-09-22 00:00:00,25.350000381469727,24.65999984741211,25.0,25.200000762939453,1880000.0,19.017913818359375,18.13901346206665
2005-09-23,2005-09-23 00:00:00,25.290000915527344,24.8799991607666,25.100000381469727,25.190000534057617,816200.0,19.01036834716797,18.16233304977417
2005-09-26,2005-09-26 00:00:00,25.290000915527344,24.950000762939453,25.059999465942383,25.290000915527344,1298300.0,19.085832595825195,18.18640727996826
2005-09-27,2005-09-27 00:00:00,25.3799991607666,25.0,25.290000915527344,25.110000610351562,1355300.0,18.949989318847656,18.211236190795898
2005-09-28,2005-09-28 00:00:00,25.219999313354492,24.799999237060547,25.06999969482422,25.040000915527344,1715400.0,18.89716339111328,18.234178447723387
2005-09-29,2005-09-29 00:00:00,25.139999389648438,24.649999618530273,24.799999237060547,25.049999237060547,2060800.0,18.904712677001953,18.25659242630005
2005-09-30,2005-09-30 00:00:00,25.709999084472656,24.979999542236328,25.0,25.459999084472656,1744200.0,19.214130401611328,18.283760929107665
2005-10-03,2005-10-03 00:00:00,25.600000381469727,25.229999542236328,25.329999923706055,25.530000686645508,1962800.0,19.266956329345703,18.311004829406738
2005-10-04,2005-10-04 00:00:00,25.989999771118164,25.290000915527344,25.989999771118164,25.360000610351562,2524100.0,19.13866424560547,18.33643753051758
2005-10-05,2005-10-05 00:00:00,25.5,24.950000762939453,25.350000381469727,24.950000762939453,1043800.0,18.829242706298828,18.358323173522948
2005-10-06,2005-10-06 00:00:00,25.25,24.75,24.920000076293945,25.25,2217100.0,19.055646896362305,18.382774772644044
2005-10-07,2005-10-07 00:00:00,26.940000534057617,26.15999984741211,26.260000228881836,26.670000076293945,7922700.0,20.12729263305664,18.41764091491699
2005-10-10,2005-10-10 00:00:00,26.469999313354492,25.56999969482422,26.049999237060547,25.6299991607666,3927500.0,19.342424392700195,18.441262340545656
2005-10-11,2005-10-11 00:00:00,25.760000228881836,25.110000610351562,25.75,25.260000228881836,3079300.0,19.06319236755371,18.45990291595459
2005-10-12,2005-10-12 00:00:00,25.34000015258789,24.8799991607666,24.899999618530273,25.079999923706055,2074800.0,18.927350997924805,18.477713356018068
2005-10-13,2005-10-13 00:00:00,25.0,24.540000915527344,24.540000915527344,25.0,1742400.0,19.09539222717285,18.49690231323242
2005-10-14,2005-10-14 00:00:00,25.719999313354492,25.290000915527344,25.450000762939453,25.520000457763672,3262500.0,19.49257469177246,18.520742301940917
2005-10-17,2005-10-17 00:00:00,25.520000457763672,25.219999313354492,25.25,25.510000228881836,1911000.0,19.484933853149414,18.546996345520018
2005-10-18,2005-10-18 00:00:00,25.989999771118164,25.31999969482422,25.5,25.760000228881836,3183900.0,19.67588996887207,18.569877185821532
2005-10-19,2005-10-19 00:00:00,26.420000076293945,25.690000534057617,25.969999313354492,26.31999969482422,3088000.0,20.103628158569336,18.596582565307617
2005-10-20,2005-10-20 00:00:00,26.329999923706055,26.020000457763672,26.100000381469727,26.280000686645508,3314700.0,20.073074340820312,18.621624011993408
2005-10-21,2005-10-21 00:00:00,26.270000457763672,26.0,26.0,26.100000381469727,1880100.0,19.935588836669922,18.644686851501465
2005-10-24,2005-10-24 00:00:00,26.479999542236328,25.959999084472656,25.959999084472656,26.479999542236328,2024400.0,20.22583770751953,18.668539085388183
2005-10-25,2005-10-25 00:00:00,26.350000381469727,25.559999465942383,26.299999237060547,25.920000076293945,1624500.0,19.798097610473633,18.689472332000733
2005-10-26,2005-10-26 00:00:00,26.469999313354492,25.81999969482422,25.8799991607666,26.139999389648438,1643500.0,19.966136932373047,18.71050117492676
2005-10-27,2005-10-27 00:00:00,26.149999618530273,25.729999542236328,26.049999237060547,26.1200008392334,1122500.0,19.950864791870117,18.72956605911255
2005-10-28,2005-10-28 00:00:00,26.299999237060547,25.780000686645508,26.020000457763672,26.15999984741211,2451700.0,19.981416702270508,18.751275959014894
2005-10-31,2005-10-31 00:00:00,26.350000381469727,25.959999084472656,25.959999084472656,26.309999465942383,2873300.0,20.095985412597656,18.773527793884277
2005-11-01,2005-11-01 00:00:00,26.5,26.0,26.09000015258789,26.469999313354492,2828700.0,20.218196868896484,18.79503952026367
2005-11-02,2005-11-02 00:00:00,26.700000762939453,26.299999237060547,26.299999237060547,26.329999923706055,2791300.0,20.11126136779785,18.816161193847655
2005-11-03,2005-11-03 00:00:00,26.459999084472656,26.040000915527344,26.34000015258789,26.1200008392334,2233200.0,19.950864791870117,18.839603176116942
2005-11-04,2005-11-04 00:00:00,26.459999084472656,26.020000457763672,26.110000610351562,26.3799991607666,1664500.0,20.149456024169922,18.86759704589844
2005-11-07,2005-11-07 00:00:00,26.479999542236328,26.059999465942383,26.100000381469727,26.40999984741211,2035200.0,20.172374725341797,18.893103199005125
2005-11-08,2005-11-08 00:00:00,26.489999771118164,26.049999237060547,26.360000610351562,26.43000030517578,1455500.0,20.187646865844727,18.9167244720459
2005-11-09,2005-11-09 00:00:00,26.479999542236328,26.15999984741211,26.360000610351562,26.459999084472656,1790600.0,20.210561752319336,18.938839149475097
2005-11-10,2005-11-10 00:00:00,26.649999618530273,26.200000762939453,26.31999969482422,26.639999389648438,1474100.0,20.348045349121094,18.962102241516114
2005-11-11,2005-11-11 00:00:00,26.649999618530273,26.510000228881836,26.540000915527344,26.559999465942383,1039500.0,20.28693962097168,18.98452787399292
2005-11-14,2005-11-14 00:00:00,26.690000534057617,26.079999923706055,26.079999923706055,26.579999923706055,1682200.0,20.302217483520508,19.013973846435547
2005-11-15,2005-11-15 00:00:00,26.690000534057617,26.5,26.5,26.56999969482422,1474500.0,20.29457664489746,19.044098110198973
2005-11-16,2005-11-16 00:00:00,27.43000030517578,26.579999923706055,26.670000076293945,27.290000915527344,3059600.0,20.844532012939453,19.0810803604126
2005-11-17,2005-11-17 00:00:00,28.229999542236328,27.239999771118164,27.260000228881836,28.219999313354492,3561500.0,21.55487823486328,19.121090755462646
2005-11-18,2005-11-18 00:00:00,28.219999313354492,27.459999084472656,28.200000762939453,27.920000076293945,3092200.0,21.325735092163086,19.16363971710205
2005-11-21,2005-11-21 00:00:00,27.979999542236328,27.5,27.799999237060547,27.969999313354492,1609300.0,21.363922119140625,19.206193180084227
2005-11-22,2005-11-22 00:00:00,27.989999771118164,27.709999084472656,27.829999923706055,27.75,1378500.0,21.195880889892578,19.24246269226074
2005-11-23,2005-11-23 00:00:00,27.760000228881836,27.399999618530273,27.68000030517578,27.43000030517578,1621000.0,20.95146369934082,19.277420082092284
2005-11-25,2005-11-25 00:00:00,28.049999237060547,27.350000381469727,27.350000381469727,27.899999618530273,855700.0,21.310455322265625,19.31242036819458
2005-11-28,2005-11-28 00:00:00,27.809999465942383,27.520000457763672,27.770000457763672,27.700000762939453,924500.0,21.157691955566406,19.356458530426025
2005-11-29,2005-11-29 00:00:00,28.489999771118164,27.700000762939453,27.729999542236328,28.239999771118164,3783100.0,21.570152282714844,19.389452266693116
2005-11-30,2005-11-30 00:00:00,28.6299991607666,28.1299991607666,28.149999618530273,28.440000534057617,3324400.0,21.722915649414062,19.42389820098877
2005-12-01,2005-12-01 00:00:00,29.530000686645508,28.469999313354492,28.5,29.139999389648438,4302100.0,22.257585525512695,19.4673131942749
2005-12-02,2005-12-02 00:00:00,29.34000015258789,28.8799991607666,29.15999984741211,29.18000030517578,2173600.0,22.288143157958984,19.512694091796874
2005-12-05,2005-12-05 00:00:00,29.389999389648438,28.610000610351562,29.100000381469727,28.770000457763672,2573000.0,21.9749698638916,19.554188594818115
2005-12-06,2005-12-06 00:00:00,29.0,28.700000762939453,28.75,28.850000381469727,1903400.0,22.03607940673828,19.597199783325195
2005-12-07,2005-12-07 00:00:00,28.940000534057617,28.649999618530273,28.889999389648438,28.739999771118164,1825600.0,21.952064514160156,19.637182273864745
2005-12-08,2005-12-08 00:00:00,28.739999771118164,28.079999923706055,28.649999618530273,28.239999771118164,1996400.0,21.570152282714844,19.667534618377687
2005-12-09,2005-12-09 00:00:00,28.559999465942383,28.020000457763672,28.399999618530273,28.25,2616600.0,21.577789306640625,19.69818971633911
2005-12-12,2005-12-12 00:00:00,28.690000534057617,28.25,28.270000457763672,28.399999618530273,2202300.0,21.692365646362305,19.72757562637329
2005-12-13,2005-12-13 00:00:00,28.530000686645508,28.239999771118164,28.399999618530273,28.290000915527344,3909000.0,21.60834312438965,19.75649866104126
2005-12-14,2005-12-14 00:00:00,29.09000015258789,28.399999618530273,28.399999618530273,28.889999389648438,3496000.0,22.066633224487305,19.78962724685669
2005-12-15,2005-12-15 00:00:00,28.950000762939453,28.5,28.920000076293945,28.56999969482422,1567200.0,21.82221221923828,19.81925510406494
2005-12-16,2005-12-16 00:00:00,28.75,28.450000762939453,28.559999465942383,28.59000015258789,2492900.0,21.83749008178711,19.848582878112794
2005-12-19,2005-12-19 00:00:00,28.549999237060547,28.190000534057617,28.459999084472656,28.200000762939453,1557800.0,21.53959846496582,19.875233612060548
2005-12-20,2005-12-20 00:00:00,28.690000534057617,28.09000015258789,28.09000015258789,28.56999969482422,2713900.0,21.82221221923828,19.904484100341797
2005-12-21,2005-12-21 00:00:00,28.729999542236328,28.3700008392334,28.5,28.729999542236328,1678000.0,21.944419860839844,19.935258560180664
2005-12-22,2005-12-22 00:00:00,28.899999618530273,28.260000228881836,28.68000030517578,28.65999984741211,1749900.0,21.89095687866211,19.96164949417114
2005-12-23,2005-12-23 00:00:00,28.940000534057617,28.510000228881836,28.540000915527344,28.940000534057617,1039000.0,22.104825973510742,19.98942443847656
2005-12-27,2005-12-27 00:00:00,29.079999923706055,28.760000228881836,28.979999542236328,28.850000381469727,1503800.0,22.03607940673828,20.01885145187378
2005-12-28,2005-12-28 00:00:00,28.93000030517578,28.719999313354492,28.850000381469727,28.8799991607666,957600.0,22.05899429321289,20.04963960647583
2005-12-29,2005-12-29 00:00:00,28.950000762939453,28.65999984741211,28.8799991607666,28.809999465942383,1154600.0,22.005529403686523,20.081025161743163
2005-12-30,2005-12-30 00:00:00,28.889999389648438,28.25,28.709999084472656,28.8700008392334,1434400.0,22.051361083984375,20.109850311279295
2006-01-03,2006-01-03 00:00:00,29.5,28.81999969482422,28.84000015258789,29.299999237060547,3843400.0,22.379796981811523,20.14203525543213
2006-01-04,2006-01-04 00:00:00,29.459999084472656,29.049999237060547,29.3799991607666,29.459999084472656,1953800.0,22.502004623413086,20.176725273132323
2006-01-05,2006-01-05 00:00:00,29.81999969482422,29.34000015258789,29.479999542236328,29.68000030517578,4119300.0,22.6700496673584,20.213699474334717
2006-01-06,2006-01-06 00:00:00,31.360000610351562,29.899999618530273,31.0,31.149999618530273,7378900.0,23.79285430908203,20.262203578948974
2006-01-09,2006-01-09 00:00:00,31.149999618530273,30.75,30.799999237060547,31.059999465942383,1904800.0,23.7241153717041,20.31017122268677
2006-01-10,2006-01-10 00:00:00,30.479999542236328,30.18000030517578,30.200000762939453,30.389999389648438,5564700.0,23.212356567382812,20.35460611343384
2006-01-11,2006-01-11 00:00:00,30.639999389648438,30.059999465942383,30.399999618530273,30.639999389648438,3241700.0,23.40331268310547,20.39921480178833
2006-01-12,2006-01-12 00:00:00,31.0,30.540000915527344,30.540000915527344,30.59000015258789,2459400.0,23.36511993408203,20.44404525756836
2006-01-13,2006-01-13 00:00:00,30.360000610351562,30.06999969482422,30.299999237060547,30.209999084472656,2486100.0,23.074867248535156,20.487105255126952
2006-01-17,2006-01-17 00:00:00,30.979999542236328,29.5,29.5,30.84000015258789,4440700.0,23.556072235107422,20.53626024246216
2006-01-18,2006-01-18 00:00:00,31.0,30.40999984741211,30.420000076293945,30.989999771118164,3454900.0,23.67064666748047,20.58686285018921
2006-01-19,2006-01-19 00:00:00,31.239999771118164,30.799999237060547,30.899999618530273,31.09000015258789,2672600.0,23.74703025817871,20.635738887786864
2006-01-20,2006-01-20 00:00:00,31.579999923706055,31.100000381469727,31.110000610351562,31.190000534057617,3899700.0,23.823406219482422,20.687944564819336
2006-01-23,2006-01-23 00:00:00,30.959999084472656,30.5,30.90999984741211,30.729999542236328,2321400.0,23.4720516204834,20.73776870727539
2006-01-24,2006-01-24 00:00:00,30.700000762939453,30.100000381469727,30.549999237060547,30.59000015258789,3193000.0,23.36511993408203,20.78720272064209
