Date,High,Low,Open,Close,Volume,Adj Close,100ma
2005-07-01,10.529999732971191,10.220000267028809,10.220000267028809,10.3100004196167,9819300.0,6.730628490447998,7.059209933280945
2005-07-05,10.449999809265137,10.220000267028809,10.319999694824219,10.399999618530273,6921500.0,6.78938102722168,7.04236038684845
2005-07-06,10.420000076293945,10.300000190734863,10.40999984741211,10.350000381469727,7497000.0,6.756739139556885,7.025313606262207
2005-07-07,10.279999732971191,10.119999885559082,10.15999984741211,10.270000457763672,9784100.0,6.7045135498046875,7.0080029392242436
2005-07-08,10.489999771118164,10.210000038146973,10.319999694824219,10.420000076293945,8408400.0,6.802438259124756,6.991413149833679
2005-07-11,10.779999732971191,10.479999542236328,10.550000190734863,10.710000038146973,10060600.0,6.991758346557617,6.976328988075256
2005-07-12,10.800000190734863,10.569999694824219,10.59000015258789,10.779999732971191,11820600.0,7.037456035614014,6.961120510101319
2005-07-13,10.75,10.65999984741211,10.710000038146973,10.6899995803833,7938000.0,6.978701114654541,6.946939244270324
2005-07-14,11.020000457763672,10.75,10.75,10.890000343322754,10998500.0,7.10926628112793,6.934322018623352
2005-07-15,11.0,10.8100004196167,10.9399995803833,11.0,9197600.0,7.181077003479004,6.923714699745179
2005-07-18,11.1899995803833,10.789999961853027,11.020000457763672,10.930000305175781,11476600.0,7.135379791259766,6.912327466011047
2005-07-19,11.039999961853027,10.779999732971191,10.9399995803833,10.84000015258789,14244600.0,7.076625823974609,6.900417275428772
2005-07-20,11.010000228881836,10.5,10.699999809265137,10.930000305175781,17353000.0,7.135379791259766,6.887802796363831
2005-07-21,10.930000305175781,10.579999923706055,10.899999618530273,10.640000343322754,12844700.0,6.946062088012695,6.87555582523346
2005-07-22,10.789999961853027,10.600000381469727,10.640000343322754,10.720000267028809,8262200.0,6.998287200927734,6.863701939582825
2005-07-25,10.920000076293945,10.579999923706055,10.800000190734863,10.609999656677246,10656600.0,6.926473617553711,6.852421736717224
2005-07-26,10.880000114440918,10.600000381469727,10.609999656677246,10.859999656677246,10661800.0,7.089681625366211,6.842579855918884
2005-07-27,10.960000038146973,10.760000228881836,10.899999618530273,10.880000114440918,5970500.0,7.102738380432129,6.833514437675476
2005-07-28,10.970000267028809,10.75,10.850000381469727,10.899999618530273,7810300.0,7.1157941818237305,6.823804459571838
2005-07-29,10.899999618530273,10.65999984741211,10.8100004196167,10.739999771118164,8590300.0,7.076262474060059,6.814151310920716
2005-08-01,11.0,10.720000267028809,10.720000267028809,10.850000381469727,10732700.0,7.148739337921143,6.805933432579041
2005-08-02,11.039999961853027,10.819999694824219,10.899999618530273,10.880000114440918,13464100.0,7.168506622314453,6.797719469070435
2005-08-03,10.850000381469727,10.699999809265137,10.8100004196167,10.75,8051400.0,7.082850456237793,6.788519744873047
2005-08-04,10.829999923706055,10.600000381469727,10.739999771118164,10.640000343322754,8472800.0,7.010376453399658,6.778595280647278
2005-08-05,10.65999984741211,10.260000228881836,10.649999618530273,10.359999656677246,12974500.0,6.825891971588135,6.767859444618225
2005-08-08,10.489999771118164,10.300000190734863,10.359999656677246,10.369999885559082,11011700.0,6.832480430603027,6.75925642490387
2005-08-09,10.579999923706055,10.399999618530273,10.470000267028809,10.4399995803833,8041200.0,6.878601551055908,6.7526647567749025
2005-08-10,10.619999885559082,10.390000343322754,10.5,10.399999618530273,11680100.0,6.852245807647705,6.747618088722229
2005-08-11,10.479999542236328,10.350000381469727,10.399999618530273,10.359999656677246,7068300.0,6.825891971588135,6.741532807350159
2005-08-12,10.350000381469727,10.069999694824219,10.3100004196167,10.140000343322754,10096200.0,6.6809401512146,6.736194090843201
2005-08-15,10.300000190734863,10.079999923706055,10.09000015258789,10.149999618530273,7244100.0,6.687528133392334,6.732083892822265
2005-08-16,10.1899995803833,10.029999732971191,10.15999984741211,10.0600004196167,6194500.0,6.628232955932617,6.725443000793457
2005-08-17,10.0600004196167,9.930000305175781,10.010000228881836,9.930000305175781,10449300.0,6.5425801277160645,6.718397741317749
2005-08-18,9.9399995803833,9.739999771118164,9.90999984741211,9.760000228881836,11410400.0,6.430569171905518,6.709909400939941
2005-08-19,9.829999923706055,9.729999542236328,9.800000190734863,9.760000228881836,10368500.0,6.430569171905518,6.70032301902771
2005-08-22,9.859999656677246,9.729999542236328,9.779999732971191,9.760000228881836,7567700.0,6.430569171905518,6.691447138786316
2005-08-23,9.859999656677246,9.739999771118164,9.760000228881836,9.800000190734863,10844400.0,6.456925392150879,6.683803677558899
2005-08-24,10.079999923706055,9.819999694824219,9.850000381469727,9.920000076293945,21498600.0,6.535990238189697,6.677532200813293
2005-08-25,9.899999618530273,9.779999732971191,9.899999618530273,9.819999694824219,7441000.0,6.4701032638549805,6.670537252426147
2005-08-26,9.829999923706055,9.720000267028809,9.789999961853027,9.770000457763672,9062000.0,6.437158584594727,6.663148264884949
2005-08-29,9.930000305175781,9.640000343322754,9.710000038146973,9.770000457763672,8058800.0,6.437158584594727,6.654532051086425
2005-08-30,9.800000190734863,9.65999984741211,9.75,9.75,11349400.0,6.423981666564941,6.647528023719787
2005-08-31,9.970000267028809,9.710000038146973,9.819999694824219,9.970000267028809,12729800.0,6.56893253326416,6.645784363746643
2005-09-01,9.970000267028809,9.649999618530273,9.970000267028809,9.729999542236328,16646700.0,6.41080379486084,6.644913883209228
2005-09-02,9.890000343322754,9.699999809265137,9.789999961853027,9.859999656677246,9753900.0,6.496456146240234,6.644964542388916
2005-09-06,10.020000457763672,9.800000190734863,9.859999656677246,9.960000038146973,15241700.0,6.562344551086426,6.64761179447174
2005-09-07,10.170000076293945,9.880000114440918,9.890000343322754,10.130000114440918,17952500.0,6.674350261688232,6.652993879318237
2005-09-08,10.199999809265137,9.869999885559082,10.199999809265137,9.920000076293945,10240500.0,6.535990238189697,6.658025817871094
2005-09-09,9.989999771118164,9.859999656677246,9.920000076293945,9.899999618530273,6862800.0,6.5228118896484375,6.663313522338867
2005-09-12,10.039999961853027,9.859999656677246,9.90999984741211,9.920000076293945,7125400.0,6.535990238189697,6.668345460891723
2005-09-13,10.09000015258789,9.779999732971191,10.09000015258789,9.819999694824219,11167200.0,6.4701032638549805,6.669618158340454
2005-09-14,10.039999961853027,9.890000343322754,9.949999809265137,9.960000038146973,12257500.0,6.562344551086426,6.671361155509949
2005-09-15,9.989999771118164,9.739999771118164,9.960000038146973,9.859999656677246,11927200.0,6.496456146240234,6.673091163635254
2005-09-16,9.9399995803833,9.760000228881836,9.899999618530273,9.930000305175781,12987700.0,6.5425801277160645,6.676703410148621
2005-09-19,9.920000076293945,9.6899995803833,9.880000114440918,9.710000038146973,9677000.0,6.397627353668213,6.679705810546875
2005-09-20,9.869999885559082,9.710000038146973,9.710000038146973,9.760000228881836,11616000.0,6.430569171905518,6.68434326171875
2005-09-21,9.819999694824219,9.550000190734863,9.720000267028809,9.65999984741211,15628000.0,6.364683151245117,6.688517723083496
2005-09-22,9.84000015258789,9.640000343322754,9.65999984741211,9.720000267028809,10651100.0,6.404213905334473,6.692369384765625
2005-09-23,9.84000015258789,9.720000267028809,9.729999542236328,9.789999961853027,8757700.0,6.450336456298828,6.695050191879273
2005-09-26,9.970000267028809,9.800000190734863,9.800000190734863,9.960000038146973,12728500.0,6.562344551086426,6.694346590042114
2005-09-27,9.970000267028809,9.84000015258789,9.960000038146973,9.850000381469727,8153100.0,6.4898681640625,6.69592125415802
2005-09-28,10.010000228881836,9.859999656677246,9.90999984741211,9.949999809265137,7927200.0,6.555754661560059,6.6977630662918095
2005-09-29,10.039999961853027,9.8100004196167,10.0,9.859999656677246,9625800.0,6.496456146240234,6.697771520614624
2005-09-30,9.989999771118164,9.819999694824219,9.850000381469727,9.859999656677246,7905500.0,6.496456146240234,6.698889784812927
2005-10-03,10.0,9.829999923706055,10.0,9.890000343322754,8662800.0,6.516223430633545,6.701119656562805
2005-10-04,9.899999618530273,9.760000228881836,9.899999618530273,9.779999732971191,16077100.0,6.443747043609619,6.704517974853515
2005-10-05,9.760000228881836,9.399999618530273,9.75,9.420000076293945,17180200.0,6.206553936004639,6.705870771408081
2005-10-06,9.5,9.260000228881836,9.470000267028809,9.319999694824219,11884600.0,6.1406660079956055,6.705846571922303
2005-10-07,9.369999885559082,9.149999618530273,9.319999694824219,9.229999542236328,13037800.0,6.081368446350098,6.705882225036621
2005-10-10,9.199999809265137,8.880000114440918,9.199999809265137,8.930000305175781,20039800.0,5.883708953857422,6.69995903968811
2005-10-11,8.949999809265137,8.699999809265137,8.84000015258789,8.710000038146973,20015100.0,5.738757133483887,6.691998815536499
2005-10-12,8.84000015258789,8.609999656677246,8.75,8.6899995803833,26949100.0,5.725579738616943,6.683972096443176
2005-10-13,9.0,8.649999618530273,8.649999618530273,8.989999771118164,20890900.0,5.923240661621094,6.676812167167664
2005-10-14,8.890000343322754,8.600000381469727,8.75,8.609999656677246,31425600.0,5.67287015914917,6.668388915061951
2005-10-17,9.25,8.640000343322754,9.25,8.65999984741211,27903500.0,5.705812931060791,6.66042564868927
2005-10-18,8.619999885559082,8.34000015258789,8.609999656677246,8.470000267028809,29284300.0,5.580627918243408,6.650753564834595
2005-10-19,8.539999961853027,8.260000228881836,8.449999809265137,8.470000267028809,23533900.0,5.580627918243408,6.640820345878601
2005-10-20,8.5600004196167,8.359999656677246,8.470000267028809,8.420000076293945,17065200.0,5.547684192657471,6.631145234107971
2005-10-21,8.460000038146973,8.15999984741211,8.430000305175781,8.25,15655100.0,5.435676097869873,6.620741720199585
2005-10-24,8.640000343322754,8.34000015258789,8.420000076293945,8.600000381469727,19331400.0,5.6662821769714355,6.610359406471252
2005-10-25,8.65999984741211,8.5,8.630000114440918,8.630000114440918,14377300.0,5.686046123504639,6.602590169906616
2005-10-26,8.640000343322754,8.5,8.600000381469727,8.520000457763672,17717400.0,5.613572597503662,6.593704500198364
2005-10-27,8.5,8.130000114440918,8.5,8.140000343322754,16168000.0,5.363200664520264,6.581662273406982
2005-10-28,8.220000267028809,7.980000019073486,8.079999923706055,8.020000457763672,22477500.0,5.349859714508057,6.569290800094604
2005-10-31,8.430000305175781,8.039999961853027,8.050000190734863,8.319999694824219,29100200.0,5.549977779388428,6.559377484321594
2005-11-01,8.449999809265137,8.180000305175781,8.329999923706055,8.220000267028809,16164700.0,5.483273506164551,6.546773357391357
2005-11-02,8.319999694824219,8.15999984741211,8.199999809265137,8.270000457763672,9358300.0,5.516625881195068,6.533262395858765
2005-11-03,8.390000343322754,8.199999809265137,8.25,8.380000114440918,14087300.0,5.590003490447998,6.518526749610901
2005-11-04,8.489999771118164,8.210000038146973,8.449999809265137,8.289999961853027,9925300.0,5.529966354370117,6.500971126556396
2005-11-07,8.390000343322754,8.25,8.359999656677246,8.34000015258789,7670600.0,5.563320159912109,6.482378096580505
2005-11-08,8.350000381469727,8.229999542236328,8.350000381469727,8.260000228881836,7592400.0,5.509955406188965,6.463838949203491
2005-11-09,8.229999542236328,8.0,8.210000038146973,8.029999732971191,16358500.0,5.356531143188477,6.4448753833770756
2005-11-10,8.039999961853027,7.760000228881836,8.029999732971191,7.820000171661377,25867100.0,5.216446399688721,6.424119267463684
2005-11-11,8.050000190734863,7.829999923706055,7.829999923706055,7.96999979019165,20183100.0,5.316505432128906,6.407562589645385
2005-11-14,8.050000190734863,7.900000095367432,8.050000190734863,7.929999828338623,11751100.0,5.289823532104492,6.3925670146942135
2005-11-15,7.980000019073486,7.820000171661377,7.949999809265137,7.840000152587891,12797800.0,5.229788303375244,6.378211431503296
2005-11-16,7.860000133514404,7.579999923706055,7.820000171661377,7.650000095367432,17839100.0,5.103045463562012,6.363175983428955
2005-11-17,7.860000133514404,7.570000171661377,7.690000057220459,7.800000190734863,23384400.0,5.203105449676514,6.347313227653504
2005-11-18,8.420000076293945,7.809999942779541,7.809999942779541,8.399999618530273,37645200.0,5.603343486785889,6.335387554168701
2005-11-21,8.529999732971191,8.15999984741211,8.5,8.319999694824219,26717000.0,5.549977779388428,6.324038043022155
2005-11-22,8.359999656677246,8.020000457763672,8.020000457763672,8.34000015258789,16419100.0,5.563320159912109,6.312364959716797
2005-11-23,8.529999732971191,8.15999984741211,8.180000305175781,8.430000305175781,16438000.0,5.623356819152832,6.300704717636108
2005-11-25,8.449999809265137,8.300000190734863,8.449999809265137,8.319999694824219,10283900.0,5.549977779388428,6.288637104034424
2005-11-28,8.510000228881836,8.329999923706055,8.4399995803833,8.359999656677246,17238900.0,5.576662063598633,6.277358589172363
2005-11-29,8.569999694824219,8.40999984741211,8.430000305175781,8.529999732971191,18647900.0,5.690062522888184,6.266234831809998
2005-11-30,8.520000457763672,8.09000015258789,8.479999542236328,8.130000114440918,25911000.0,5.423238754272461,6.250549635887146
2005-12-01,8.300000190734863,7.960000038146973,8.239999771118164,8.100000381469727,29998000.0,5.403225421905518,6.234207329750061
2005-12-02,8.199999809265137,8.010000228881836,8.09000015258789,8.149999618530273,13325000.0,5.436577320098877,6.218786091804504
2005-12-05,8.109999656677246,7.989999771118164,8.100000381469727,8.0600004196167,17229800.0,5.376542568206787,6.201458854675293
2005-12-06,8.15999984741211,8.0600004196167,8.09000015258789,8.109999656677246,11626300.0,5.409894943237305,6.183747034072876
2005-12-07,8.289999961853027,8.109999656677246,8.199999809265137,8.199999809265137,19674300.0,5.469931602478027,6.167092552185059
2005-12-08,8.25,8.079999923706055,8.149999618530273,8.170000076293945,11010800.0,5.449917793273926,6.1508254718780515
2005-12-09,8.270000457763672,8.130000114440918,8.170000076293945,8.180000305175781,10176200.0,5.456589221954346,6.134037566184998
2005-12-12,8.289999961853027,8.149999618530273,8.180000305175781,8.1899995803833,12271800.0,5.463261127471924,6.11920955657959
2005-12-13,8.1899995803833,8.0600004196167,8.130000114440918,8.130000114440918,13518500.0,5.423238754272461,6.103459072113037
2005-12-14,8.220000267028809,8.079999923706055,8.09000015258789,8.15999984741211,16893900.0,5.4432477951049805,6.08862681388855
2005-12-15,8.369999885559082,8.140000343322754,8.210000038146973,8.170000076293945,19668000.0,5.449917793273926,6.072229175567627
2005-12-16,8.3100004196167,8.140000343322754,8.210000038146973,8.300000190734863,31934300.0,5.536639213562012,6.056568183898926
